thedate|hosp|hosp_children|text
30.01.2007 14:09|29|0|29, из них детей: -,
29.01.2007 16:37|17|1|17, из них детей: 1,
28.01.2007 16:37|33|0|33, из них детей: -,
27.01.2007 16:37|26|2|26, из них детей: 2,
26.01.2007 14:39|18|0|18, из них детей: -,
24.01.2007 11:34|39|2|39, из них детей: 2,
23.01.2007 11:12|41|3|41, из них детей: 3,
22.01.2007 10:04|34|1|34, из них детей: 1,
21.01.2007 10:04|41|4|41, из них детей: 4,
20.01.2007 10:04|32|3|32, из них детей: 3,
19.01.2007 15:20|44|1|44, из них детей: 1,
18.01.2007 15:06|40|2|40, из них детей: 2,
17.01.2007 13:47|33|2|33, из них детей: 2,
16.01.2007 14:46|41|2|41, из них детей: 2,
15.01.2007 14:46|36|3|36, из них детей: 3,
14.01.2007 14:46|49|2|49, из них детей: 2,
13.01.2007 14:46|50|4|50, из них детей: 4,
12.01.2007 14:55|45|2|45, из них детей: 2,
11.01.2007 14:29|39|1|39, из них детей: 1,
09.01.2007 15:50|17|1|17, из них детей: 1,
08.01.2007 15:37|30|3|30, из них детей: 3,
07.01.2007 15:37|31|3|31, из них детей: 3,
06.01.2007 15:32|41|1|41, из них детей: 1,
05.01.2007 15:32|36|2|36, из них детей: 2,
04.01.2007 15:28|36|1|36, из них детей: 1,
03.01.2007 15:27|26|2|26, из них детей: 2,
02.01.2007 15:25|53|2|53, из них детей: 2,
01.01.2007 15:24|34|5|34, из них детей: 5,
31.12.2006 15:22|46|2|46, из них детей: 2,
30.12.2006 14:47|51|2|51, из них детей: 2,
28.12.2006 15:38|53|0|53, из них детей: -,
27.12.2006 14:32|50|3|50, из них детей: 3,
26.12.2006 12:30|45|4|45, из них детей: 4,
25.12.2006 12:22|41|2|41, из них детей: 2,
24.12.2006 12:22|49|3|49, из них детей: 3,
23.12.2006 12:22|64|5|64, из них детей: 5,
22.12.2006 10:14|42|2|42, из них детей: 2,
21.12.2006 13:10|52|2|52, из них детей: 2,
20.12.2006 13:14|40|6|40, из них детей: 6,
19.12.2006 13:23|39|1|39, из них детей: 1,
18.12.2006 18:14|35|1|35, из них детей: 1,
17.12.2006 18:14|68|4|68, из них детей: 4,
16.12.2006 18:14|81|3|81, из них детей: 3,
15.12.2006 13:53|42|0|42, из них детей: -,
14.12.2006 18:03|35|4|35, из них детей: 4,
13.12.2006 12:19|59|4|59, из них детей: 4,
12.12.2006 16:04|40|3|40, из них детей: 3,
11.12.2006 14:09|19|1|19, из них детей: 1,
10.12.2006 14:07|31|3|31, из них детей: 3,
09.12.2006 13:37|23|2|23, из них детей: 2,
08.12.2006 12:29|60|1|60, из них детей: 1,
07.12.2006 12:23|29|2|29, из них детей: 2,
05.12.2006 12:01|26|3|26, из них детей: 3,
04.12.2006 14:27|38|3|38, из них детей: 3,
03.12.2006 14:26|56|0|56, из них детей: -,
30.11.2006 14:24|62|1|62, из них детей: 1,
30.11.2006 16:31|31|1|31, из них детей: 1,
29.11.2006 12:43|46|2|46, из них детей: 2,
28.11.2006 12:10|40|1|40, из них детей: 1,
27.11.2006 17:42|60|3|60, из них детей: 3,
26.11.2006 17:41|65|6|65, из них детей: 6,
25.11.2006 17:39|51|3|51, из них детей: 3,
22.11.2006 10:12|72|4|72, из них детей: 4,
21.11.2006 14:48|30|2|30, из них детей: 2,
20.11.2006 16:49|32|2|32, из них детей: 2,
19.11.2006 16:34|30|2|30, из них детей: 2,
18.11.2006 16:32|69|1|69, из них детей: 1,
17.11.2006 16:30|46|5|46, из них детей: 5,
16.11.2006 16:28|29|1|29, из них детей: 1,
15.11.2006 14:45|43|1|43, из них детей: 1,
14.11.2006 14:42|37|5|37, из них детей: 5,
13.11.2006 14:28|41|1|41, из них детей: 1,
12.11.2006 14:26|38|3|38, из них детей: 3,
11.11.2006 14:23|38|1|38, из них детей: 1,
09.11.2006 11:34|29|1|29, из них детей: 1,
08.11.2006 11:40|43|1|43, из них детей: 1,
06.11.2006 11:39|52|2|52, из них детей: 2,
05.11.2006 11:38|31|1|31, из них детей: 1,
04.11.2006 11:36|30|4|30, из них детей: 4,
03.11.2006 18:44|49|4|49, из них детей: 4,
02.11.2006 13:25|37|0|37, из них детей: -,
01.11.2006 18:54|36|5|36, из них детей: 5,
31.10.2006 12:33|42|9|42, из них детей: 9,
30.10.2006 14:48|37|2|37, из них детей: 2,
29.10.2006 14:48|50|3|50, из них детей: 3,
28.10.2006 14:48|54|6|54, из них детей: 6,
27.10.2006 10:52|45|1|45, из них детей: 1,
25.10.2006 10:17|40|0|40, из них детей: -,
24.10.2006 11:48|51|3|51, из них детей: 3,
23.10.2006 14:31|56|2|56, из них детей: 2,
22.10.2006 14:29|66|4|66, из них детей: 4,
21.10.2006 14:27|49|3|49, из них детей: 3,
20.10.2006 11:16|34|4|34, из них детей: 4,
19.10.2006 12:12|46|4|46, из них детей: 4,
18.10.2006 16:54|29|2|29, из них детей: 2,
17.10.2006 12:17|37|5|37, из них детей: 5,
16.10.2006 14:03|47|5|47, из них детей: 5,
15.10.2006 13:57|63|3|63, из них детей: 3,
14.10.2006 13:56|53|7|53, из них детей: 7,
13.10.2006 16:39|65|3|65, из них детей: 3,
12.10.2006 13:21|51|5|51, из них детей: 5,
11.10.2006 11:50|27|3|27, из них детей: 3,
10.10.2006 14:15|44|2|44, из них детей: 2,
09.10.2006 13:40|33|4|33, из них детей: 4,
08.10.2006 13:39|62|4|62, из них детей: 4,
07.10.2006 13:37|70|3|70, из них детей: 3,
06.10.2006 14:49|56|3|56, из них детей: 3,
05.10.2006 13:17|60|6|60, из них детей: 6,
04.10.2006 11:47|44|1|44, из них детей: 1,
03.10.2006 16:25|30|2|30, из них детей: 2,
02.10.2006 12:44|65|9|65, из них детей: 9,
01.10.2006 12:42|31|1|31, из них детей: 1,
30.09.2006 12:40|42|5|42, из них детей: 5,
29.09.2006 09:34|42|1|42, из них детей: 1,
28.09.2006 10:36|38|2|38, из них детей: 2,
27.09.2006 11:32|47|5|47, из них детей: 5,
26.09.2006 13:40|53|2|53, из них детей: 2,
25.09.2006 12:04|35|1|35, из них детей: 1,
24.09.2006 12:03|46|5|46, из них детей: 5,
23.09.2006 12:01|67|4|67, из них детей: 4,
22.09.2006 12:45|71|6|71, из них детей: 6,
21.09.2006 15:06|55|4|55, из них детей: 4,
20.09.2006 10:40|29|1|29, из них детей: 1,
19.09.2006 13:42|40|2|40, из них детей: 2,
18.09.2006 15:37|52|5|52, из них детей: 5,
17.09.2006 15:35|51|5|51, из них детей: 5,
16.09.2006 15:33|66|5|66, из них детей: 5,
15.09.2006 16:37|37|4|37, из них детей: 4,
14.09.2006 17:46|35|3|35, из них детей: 3,
13.09.2006 09:21|42|4|42, из них детей: 4,
12.09.2006 11:20|44|4|44, из них детей: 4,
11.09.2006 12:49|35|4|35, из них детей: 4,
10.09.2006 12:47|60|2|60, из них детей: 2,
09.09.2006 12:45|47|2|47, из них детей: 2,
08.09.2006 12:44|39|2|39, из них детей: 2,
06.09.2006 11:54|44|2|44, из них детей: 2,
05.09.2006 10:54|38|4|38, из них детей: 4,
04.09.2006 16:13|40|7|40, из них детей: 7,
03.09.2006 16:11|65|6|65, из них детей: 6,
02.09.2006 16:08|76|5|76, из них детей: 5,
30.08.2006 10:49|37|3|37, из них детей: 3
29.08.2006 10:47|29|2|29, из них детей: 2
28.08.2006 10:45|46|7|46, из них детей: 7
27.08.2006 10:43|54|6|54, из них детей: 6
26.08.2006 10:40|58|5|58, из них детей: 5
24.08.2006 10:38|25|1|25, из них детей: 1,
23.08.2006 10:35|62|5|62, из них детей: 5,
22.08.2006 10:32|48|1|48, из них детей: 1,
21.08.2006 10:27|31|1|31, из них детей: 1,
20.08.2006 10:25|39|4|39, из них детей: 4,
19.08.2006 10:23|59|4|59, из них детей: 4,
18.08.2006 14:27|40|2|40, из них детей: 2,
17.08.2006 11:45|38|2|38, из них детей: 2,
16.08.2006 12:23|45|3|45, из них детей: 3,
15.08.2006 17:29|43|6|43, из них детей: 6,
14.08.2006 17:20|23|0|23, из них детей: -,
13.08.2006 17:18|54|2|54, из них детей: 2,
12.08.2006 17:16|58|2|58, из них детей: 2,
10.08.2006 10:59|30|0|30, из них детей: -,
09.08.2006 10:57|48|1|48, из них детей: 1,
08.08.2006 15:17|33|2|33, из них детей: 2,
07.08.2006 15:13|74|1|74, из них детей: 1,
06.08.2006 15:12|51|1|51, из них детей: 1,
05.08.2006 15:09|32|1|32, из них детей: 1,
04.08.2006 11:05|42|1|42, из них детей: 1,
03.08.2006 18:24|59|4|59, из них детей: 4,
02.08.2006 12:03|51|3|51, из них детей: 3,
01.08.2006 11:21|56|3|56, из них детей: 3,
31.07.2006 11:19|26|1|26, из них детей: 1,
30.07.2006 11:18|39|2|39, из них детей: 2,
29.07.2006 11:15|26|1|26, из них детей: 1,
28.07.2006 17:53|41|5|41, из них детей: 5,
27.07.2006 12:27|45|4|45, из них детей: 4,
26.07.2006 13:35|28|1|28, из них детей: 1,
25.07.2006 12:38|30|1|30, из них детей: 1,
24.07.2006 12:36|26|1|26, из них детей: 1,
23.07.2006 12:32|34|2|34, из них детей: 2,
22.07.2006 11:51|44|1|44, из них детей: 1,
21.07.2006 11:25|45|3|45, из них детей: 3,
19.07.2006 14:56|24|1|24, из них детей: 1,
18.07.2006 10:33|32|3|32, из них детей: 3,
17.07.2006 17:42|330|17|330, из них детей: 17,
17.07.2006 17:39|31|2|31, из них детей: 2,
16.07.2006 17:36|56|1|56, из них детей: 1,
15.07.2006 17:34|63|1|63, из них детей: 1,
14.07.2006 16:55|28|2|28, из них детей: 2,
13.07.2006 17:50|52|6|52, из них детей: 6,
12.07.2006 10:46|54|3|54, из них детей: 3,
11.07.2006 13:51|46|2|46, из них детей: 2,
10.07.2006 13:48|32|1|32, из них детей: 1,
09.07.2006 13:46|36|1|36, из них детей: 1,
08.07.2006 13:44|56|3|56, из них детей: 3,
07.07.2006 12:10|36|1|36, из них детей: 1,
06.07.2006 15:41|39|2|39, из них детей: 2,
05.07.2006 17:44|50|2|50, из них детей: 2,
04.07.2006 16:54|36|1|36, из них детей: 1,
03.07.2006 11:58|42|4|42, из них детей: 4,
02.07.2006 11:55|35|2|35, из них детей: 2,
01.07.2006 11:52|52|0|52, из них детей: -,
30.06.2006 12:39|38|4|38, из них детей: 4,
29.06.2006 17:10|43|2|43, из них детей: 2,
28.06.2006 09:55|41|0|41, из них детей: -,
27.06.2006 12:19|48|2|48, из них детей: 2,
26.06.2006 12:17|43|3|43, из них детей: 3,
25.06.2006 12:14|41|2|41, из них детей: 2,
24.06.2006 12:12|37|1|37, из них детей: 1,
23.06.2006 10:21|36|3|36, из них детей: 3,
22.06.2006 13:48|36|3|36, из них детей: 3,
21.06.2006 12:44|42|2|42, из них детей: 2,
20.06.2006 18:03|37|1|37, из них детей: 1,
19.06.2006 18:01|42|2|42, из них детей: 2,
18.06.2006 17:58|52|3|52, из них детей: 3,
17.06.2006 17:55|36|2|36, из них детей: 2,
16.06.2006 18:58|37|4|37, из них детей: 4,
15.06.2006 16:22|50|1|50, из них детей: 1,
14.06.2006 12:00|40|3|40, из них детей: 3,
13.06.2006 12:06|32|4|32, из них детей: 4,
12.06.2006 12:04|32|3|32, из них детей: 3,
11.06.2006 12:02|64|5|64, из них детей: 5,
10.06.2006 11:59|46|2|46, из них детей: 2,
09.06.2006 11:23|48|2|48, из них детей: 2,
08.06.2006 12:01|28|1|28, из них детей: 1,
07.06.2006 14:12|17|0|17, из них детей: -,
06.06.2006 12:54|52|3|52, из них детей: 3,
05.06.2006 11:49|33|1|33, из них детей: 1,
04.06.2006 11:47|48|2|48, из них детей: 2,
03.06.2006 11:44|40|4|40, из них детей: 4,
02.06.2006 11:35|30|2|30, из них детей: 2,
01.06.2006 11:27|26|1|26, из них детей: 1,
31.05.2006 10:53|45|2|45, из них детей: 2,
30.05.2006 10:40|45|1|45, из них детей: 1,
29.05.2006 12:43|45|6|45, из них детей: 6,
28.05.2006 12:41|55|3|55, из них детей: 3,
27.05.2006 12:39|48|3|48, из них детей: 3,
26.05.2006 14:15|37|4|37, из них детей: 4,
25.05.2006 14:35|33|6|33, из них детей: 6,
24.05.2006 12:06|62|10|62, из них детей: 10,
23.05.2006 11:50|47|1|47, из них детей: 1,
22.05.2006 09:07|42|4|42, из них детей: 4,
21.05.2006 15:53|47|4|47, из них детей: 4,
20.05.2006 15:16|45|5|45, из них детей: 5,
19.05.2006 13:53|52|1|52, из них детей: 1,
18.05.2006 12:05|39|3|39, из них детей: 3,
17.05.2006 11:06|41|10|41, из них детей: 10,
16.05.2006 11:17|27|6|27, из них детей: 6,
15.05.2006 12:03|43|7|43, из них детей: 7,
14.05.2006 12:02|28|2|28, из них детей: 2,
13.05.2006 11:58|44|3|44, из них детей: 3,
12.05.2006 11:57|35|2|35, из них детей: 2,
11.05.2006 15:49|25|0|25, из них детей: -,
10.05.2006 11:29|46|2|46, из них детей: 2,
09.05.2006 11:28|31|5|31, из них детей: 5,
08.05.2006 11:26|34|2|34, из них детей: 2,
07.05.2006 11:23|51|4|51, из них детей: 4,
06.05.2006 12:41|51|3|51, из них детей: 3,
05.05.2006 12:44|37|7|37, из них детей: 7,
04.05.2006 15:49|31|12|31, из них детей: 12,
03.05.2006 16:00|30|3|30, из них детей: 3,
02.05.2006 17:01|26|4|26, из них детей: 4,
01.05.2006 16:59|39|6|39, из них детей: 6,
30.04.2006 16:56|39|2|39, из них детей: 2,
29.04.2006 16:54|43|2|43, из них детей: 2,
28.04.2006 12:49|34|2|34, из них детей: 2,
27.04.2006 11:52|53|4|53, из них детей: 4,
26.04.2006 11:49|26|6|26, из них детей: 6,
25.04.2006 13:45|41|7|41, из них детей: 7,
24.04.2006 12:48|37|5|37, из них детей: 5,
23.04.2006 12:46|42|4|42, из них детей: 4,
22.04.2006 12:42|35|4|35, из них детей: 4,
20.04.2006 13:35|30|2|30, из них детей: 2,
19.04.2006 11:22|36|1|36, из них детей: 1,
18.04.2006 13:47|49|3|49, из них детей: 3,
17.04.2006 13:42|32|2|32, из них детей: 2,
16.04.2006 10:13|42|1|42, из них детей: 1,
15.04.2006 10:09|43|3|43, из них детей: 3,
14.04.2006 10:46|25|0|25, из них детей: -
13.04.2006 15:47|42|4|42, из них детей: 4
12.04.2006 15:35|26|5|26, из них детей: 5,
11.04.2006 11:19|34|2|34, из них детей: 2,
10.04.2006 15:44|35|2|35, из них детей: 2,
09.04.2006 15:41|42|4|42, из них детей: 4,
08.04.2006 15:26|45|4|45, из них детей: 4,
07.04.2006 15:41|41|6|41, из них детей: 6,
06.04.2006 11:27|41|0|41, из них детей: -,
05.04.2006 12:45|31|3|31, из них детей: 3,
04.04.2006 13:18|33|5|33, из них детей: 5,
03.04.2006 12:26|34|0|34, из них детей: -,
02.04.2006 12:24|51|2|51, из них детей: 2,
01.04.2006 12:22|22|2|22, из них детей: 2,
31.03.2006 14:11|29|1|29, из них детей: 1,
30.03.2006 09:12|19|0|19, из них детей: -,
29.03.2006 12:27|32|2|32, из них детей: 2,
28.03.2006 15:10|48|1|48, из них детей: 1,
27.03.2006 11:33|34|6|34, из них детей: 6,
26.03.2006 11:31|50|3|50, из них детей: 3,
25.03.2006 11:28|25|1|25, из них детей: 1,
24.03.2006 12:52|6|0|6, из них детей: -,
23.03.2006 15:36|29|1|29, из них детей: 1,
22.03.2006 13:41|41|3|41, из них детей: 3,
21.03.2006 13:05|27|3|27, из них детей: 3,
20.03.2006 12:24|27|1|27, из них детей: 1,
19.03.2006 12:22|32|0|32, из них детей: -,
18.03.2006 12:18|36|0|36, из них детей: -,
17.03.2006 19:07|46|0|46, из них детей: -,
16.03.2006 19:09|44|3|44, из них детей: 3,
15.03.2006 12:37|11|0|11, из них детей: -,
14.03.2006 17:26|20|0|20, из них детей: -,
13.03.2006 17:36|33|0|33, из них детей: -,
12.03.2006 17:32|32|2|32, из них детей: 2,
11.03.2006 17:28|49|3|49, из них детей: 3,
10.03.2006 12:18|31|4|31, из них детей: 4,
09.03.2006 16:29|41|4|41, из них детей: 4,
08.03.2006 16:27|43|4|43, из них детей: 4,
07.03.2006 17:08|20|2|20, из них детей: 2,
06.03.2006 13:53|191|13|191, из них детей: 13,
06.03.2006 13:50|26|0|26, из них детей: -,
05.03.2006 13:47|30|2|30, из них детей: 2,
04.03.2006 13:44|27|1|27, из них детей: 1,
02.03.2006 14:12|33|3|33, из них детей: 3,
01.03.2006 16:41|22|2|22, из них детей: 2,
28.02.2006 11:51|28|2|28, из них детей: 2,
27.02.2006 12:32|201|13|201, из них детей: 13,
26.02.2006 12:48|14|1|14, из них детей: 1,
25.02.2006 12:42|28|1|28, из них детей: 1,
24.02.2006 12:40|34|0|34, из них детей: -,
23.02.2006 12:37|43|4|43, из них детей: 4,
22.02.2006 16:22|22|1|22, из них детей: 1,
21.02.2006 17:16|16|1|16, из них детей: 1,
20.02.2006 12:45|14|1|14, из них детей: 1,
19.02.2006 12:42|31|4|31, из них детей: 4,
18.02.2006 12:38|30|0|30, из них детей: -,
17.02.2006 17:48|16|1|16, из них детей: 1,
16.02.2006 12:52|45|0|45, из них детей: -,
15.02.2006 14:38|19|0|19, из них детей: -,
14.02.2006 13:01|29|2|29, из них детей: 2,
13.02.2006 12:07|43|3|43, из них детей: 3,
12.02.2006 12:05|19|0|19, из них детей: -,
11.02.2006 12:02|38|0|38, из них детей: -,
10.02.2006 15:31|15|3|15, из них детей: 3,
09.02.2006 14:00|31|2|31, из них детей: 2,
08.02.2006 13:40|37|1|37, из них детей: 1,
07.02.2006 14:58|30|0|30, из них детей: -,
06.02.2006 15:25|32|2|32, из них детей: 2,
05.02.2006 15:23|30|1|30, из них детей: 1,
04.02.2006 15:20|43|4|43, из них детей: 4,
03.02.2006 13:56|41|1|41, из них детей: 1,
02.02.2006 11:22|34|3|34, из них детей: 3,
01.02.2006 13:11|27|0|27, из них детей: -,
31.01.2006 12:13|33|0|33, из них детей: -,
30.01.2006 14:27|20|1|20, из них детей: 1,
29.01.2006 14:25|23|2|23, из них детей: 2,
28.01.2006 14:21|48|4|48, из них детей: 4,
27.01.2006 12:53|21|0|21, из них детей: -,
26.01.2006 12:13|28|1|28, из них детей: 1,
25.01.2006 13:25|35|1|35, из них детей: 1,
24.01.2006 14:41|17|1|17, из них детей: 1,
23.01.2006 17:28|202|5|202, из них детей: 5,
23.01.2006 12:31|27|1|27, из них детей: 1,
22.01.2006 12:37|26|0|26, из них детей: -,
21.01.2006 12:41|43|1|43, из них детей: 1,
20.01.2006 12:53|25|1|25, из них детей: 1,
19.01.2006 17:05|31|1|31, из них детей: 1,
18.01.2006 17:53|20|0|20, из них детей: -,
17.01.2006 13:50|30|1|30, из них детей: 1,
16.01.2006 11:53|283|11|283, из них детей: 11,
16.01.2006 11:42|41|1|41, из них детей: 1,
15.01.2006 11:40|50|2|50, из них детей: 2,
14.01.2006 11:38|52|1|52, из них детей: 1,
13.01.2006 12:58|43|1|43, из них детей: 1,
12.01.2006 14:48|39|0|39, из них детей: -,
11.01.2006 13:03|24|4|24, из них детей: 4,
10.01.2006 18:24|23|3|23, из них детей: 3,
02.01.2006 15:21|25|2|25, из них детей: 2,
31.12.2005 13:12|41|2|41, из них детей: 2,
30.12.2005 12:57|38|0|38, из них детей: -,
29.12.2005 13:51|29|1|29, из них детей: 1,
28.12.2005 14:17|36|1|36, из них детей: 1,
27.12.2005 16:13|25|0|25, из них детей: -,
26.12.2005 16:44|41|1|41, из них детей: 1,
25.12.2005 16:30|34|1|34, из них детей: 1,
24.12.2005 16:25|37|1|37, из них детей: 1,
23.12.2005 13:12|30|1|30, из них детей: 1,
22.12.2005 14:42|25|0|25, из них детей: -,
21.12.2005 13:06|16|1|16, из них детей: 1,
20.12.2005 13:20|39|3|39, из них детей: 3,
20.12.2005 12:53|265|11|265, из них детей: 11,
19.12.2005 13:17|30|2|30, из них детей: 2,
18.12.2005 13:15|50|2|50, из них детей: 2,
18.12.2005 13:14|50|2|50, из них детей: 2,
16.12.2005 14:45|41|3|41, из них детей: 3,
15.12.2005 14:25|49|1|49, из них детей: 1,
14.12.2005 11:09|32|0|32, из них детей: -,
13.12.2005 12:35|21|0|21, из них детей: -,
12.12.2005 12:41|211|11|211, из них детей: 11,
09.12.2005 13:25|26|1|26, из них детей: 1,
08.12.2005 15:18|33|1|33, из них детей: 1,
06.12.2005 12:42|34|2|34, из них детей: 2,
05.12.2005 10:47|16|1|16, из них детей: 1,
01.12.2005 14:14|16|1|16, из них детей: 1,
30.11.2005 11:23|32|2|32, из них детей: 2,
29.11.2005 11:13|45|0|45, из них детей: -,
28.11.2005 15:14|37|6|37, из них детей: 6,
28.11.2005 13:34|222|14|222, из них детей: 14,
27.11.2005 15:12|38|1|38, из них детей: 1,
26.11.2005 14:23|48|1|48, из них детей: 1,
24.11.2005 12:52|28|2|28, из них детей: 2,
23.11.2005 12:50|17|0|17, из них детей: -,
22.11.2005 12:48|29|2|29, из них детей: 2,
18.11.2005 15:34|45|3|45, из них детей: 3,
17.11.2005 14:23|29|3|29, из них детей: 3,
16.11.2005 12:28|30|1|30, из них детей: 1,
15.11.2005 11:48|18|0|18, из них детей: -,
14.11.2005 13:17|29|9|29, из них детей: 9,
14.11.2005 13:02|266|22|266, из них детей: 22,
13.11.2005 13:19|47|4|47, из них детей: 4,
12.11.2005 13:22|27|0|27, из них детей: -,
11.11.2005 13:08|21|2|21, из них детей: 2,
10.11.2005 16:18|40|1|40, из них детей: 1,
09.11.2005 12:27|38|4|38, из них детей: 4,
08.11.2005 12:41|64|6|64, из них детей: 6,
07.11.2005 14:09|36|4|36, из них детей: 4,
07.11.2005 13:35|289|24|289, из них детей: 24,
06.11.2005 14:05|54|5|54, из них детей: 5,
05.11.2005 14:01|54|4|54, из них детей: 4,
04.11.2005 13:57|38|1|38, из них детей: 1,
03.11.2005 15:35|38|3|38, из них детей: 3,
02.11.2005 15:28|21|2|21, из них детей: 2,
01.11.2005 12:23|48|5|48, из них детей: 5,
01.11.2005 11:57|37|1|37, из них детей: 1,
31.10.2005 12:05|48|3|48, из них детей: 3,
31.10.2005 11:50|292|12|292, из них детей: 12,
30.10.2005 12:00|60|2|60, из них детей: 2,
26.10.2005 11:59|30|0|30, из них детей: -,
25.10.2005 13:27|35|0|35, из них детей: -,
24.10.2005 13:24|35|2|35, из них детей: 2,
23.10.2005 13:03|53|1|53, из них детей: 1,
22.10.2005 12:50|39|6|39, из них детей: 6,
21.10.2005 11:45|31|2|31, из них детей: 2,
20.10.2005 13:02|39|0|39, из них детей: -,
19.10.2005 11:49|15|1|15, из них детей: 1,
18.10.2005 11:09|35|2|35, из них детей: 2,
17.10.2005 11:15|48|4|48, из них детей: 4,
17.10.2005 11:01|320|14|320, из них детей: 14,
16.10.2005 11:12|81|2|81, из них детей: 2,
15.10.2005 11:08|50|1|50, из них детей: 1,
14.10.2005 10:09|42|1|42, из них детей: 1,
13.10.2005 12:05|36|3|36, из них детей: 3,
13.10.2005 09:53|22|0|22, из них детей: -,
11.10.2005 12:09|41|3|41, из них детей: 3,
10.10.2005 11:39|321|31|321, из них детей: 31,
10.10.2005 11:36|30|3|30, из них детей: 3,
09.10.2005 12:24|46|3|46, из них детей: 3,
08.10.2005 11:42|74|7|74, из них детей: 7,
07.10.2005 13:08|44|5|44, из них детей: 5,
06.10.2005 16:28|52|5|52, из них детей:5 ,
05.10.2005 12:34|42|4|42, из них детей: 4,
04.10.2005 12:32|33|4|33, из них детей: 4,
03.10.2005 17:19|47|6|47, из них детей: 6,
03.10.2005 17:14|331|29|331, из них детей: 29,
02.10.2005 17:22|74|4|74, из них детей: 4,
01.10.2005 17:17|44|7|44, из них детей: 7,
30.09.2005 16:52|44|5|44, из них детей: 5,
28.09.2005 11:42|41|2|41, из них детей: 2,
27.09.2005 11:40|40|1|40, из них детей: 1,
26.09.2005 13:39|45|4|45, из них детей: 4,
26.09.2005 13:00|322|20|322, из них детей: 20,
25.09.2005 13:32|48|2|48, из них детей: 2,
24.09.2005 13:13|63|2|63, из них детей: 2,
23.09.2005 13:53|57|2|57, из них детей: 2,
22.09.2005 09:41|32|5|32, из них детей: 5,
21.09.2005 12:24|41|3|41, из них детей: 3,
20.09.2005 11:49|36|2|36, из них детей: 2,
19.09.2005 12:30|42|5|42, из них детей: 5,
19.09.2005 11:59|346|27|346, из них детей: 27,
18.09.2005 12:32|59|1|59, из них детей: 1,
17.09.2005 12:18|53|6|53, из них детей: 6,
16.09.2005 12:02|51|5|51, из них детей: 5,
15.09.2005 12:16|47|3|47, из них детей: 3,
13.09.2005 11:18|51|5|51, из них детей: 5,
12.09.2005 12:48|38|3|38, из них детей: 3,
12.09.2005 11:44|270|23|270, из них детей: 23,
11.09.2005 12:45|54|7|54, из них детей: 7,
10.09.2005 11:52|42|4|42, из них детей: 4,
09.09.2005 11:12|29|3|29, из них детей: 3,
08.09.2005 14:23|47|4|47, из них детей: 4,
07.09.2005 11:31|28|1|28, из них детей: 1,
06.09.2005 16:11|32|1|32, из них детей: 1,
05.09.2005 15:37|34|1|34, из них детей: 1,
05.09.2005 15:29|291|23|291, из них детей: 23,
04.09.2005 15:36|34|2|34, из них детей: 2,
03.09.2005 15:34|39|2|39, из них детей: 2,
02.09.2005 09:33|43|7|43, из них детей: 7,
01.09.2005 17:15|63|4|63, из них детей: 4,
31.08.2005 17:16|48|7|48, из них детей: 7,
30.08.2005 14:20|50|3|50, из них детей: 3,
30.08.2005 14:04|30|0|30, из них детей: -,
29.08.2005 13:29|327|22|327, из них детей: 22,
28.08.2005 14:09|54|4|54, из них детей: 4,
27.08.2005 13:26|61|4|61, из них детей: 4,
26.08.2005 13:45|55|5|55, из них детей: 5,
25.08.2005 15:36|40|2|40, из них детей: 2,
24.08.2005 11:51|23|2|23, из них детей: 2,
23.08.2005 17:54|44|2|44, из них детей: 2,
22.08.2005 13:10|268|16|268, из них детей: 16,
22.08.2005 13:08|29|2|29, из них детей: 2,
21.08.2005 13:05|47|4|47, из них детей: 4,
20.08.2005 13:02|28|1|28, из них детей: 1,
19.08.2005 12:58|31|3|31, из них детей:3,
18.08.2005 09:23|45|1|45, из них детей:1,
17.08.2005 15:19|50|4|50, из них детей:4,
16.08.2005 10:14|38|1|38, из них детей:1,
12.08.2005 13:36|27|0|27, из них детей:-,
11.08.2005 15:43|55|5|55, из них детей: 5,
10.08.2005 15:04|35|1|35, из них детей: 1,
09.08.2005 13:55|36|2|36, из них детей:2,
08.08.2005 13:56|265|11|265 , из них детей:11,
04.08.2005 11:03|30|0|30, из них детей: -,
03.08.2005 11:39|38|2|38, из них детей: 2,
02.08.2005 11:57|40|1|40, из них детей: 1,
29.07.2005 15:00|36|1|36, из них детей: 1,
28.07.2005 14:30|34|1|34, из них детей: 1,
27.07.2005 10:02|48|3|48, из них детей: 3,
26.07.2005 09:58|39|0|39, из них детей: -,
25.07.2005 17:37|40|5|40, из них детей: 5,
25.07.2005 17:26|253|0|253 из них детей 11,
24.07.2005 17:35|37|1|37, из них детей: 1,
23.07.2005 17:31|54|1|54,  из них детей: 1,
22.07.2005 10:24|37|1|37,  из них детей: 1,
21.07.2005 13:17|29|3|29, из них детей: 3,
20.07.2005 11:28|30|0|30 из них детей -,
19.07.2005 13:40|26|0|26 из них детей -,
18.07.2005 11:00|46|0|46 из них детей -,
18.07.2005 10:20|294|0|294 из них детей 21,
17.07.2005 10:56|41|0|41 из них детей 3,
16.07.2005 10:49|50|0|50 из них детей 5,
13.07.2005 11:48|40|0|40 из них детей 5,
12.07.2005 15:20|26|0|26 из них детей 3,
11.07.2005 14:10|46|0|46 из них детей 1,
11.07.2005 14:08|278|0|278 из них детей 14,
10.07.2005 14:12|32|0|32 из них детей -,
09.07.2005 14:19|39|0|39 из них детей 1,
