thedate|text|url|filename
20.03.2011 14:39|19 марта 2011 года бригадами скорой помощи выполнено 8780 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005958?OpenDocument|005958.html
19.03.2011 14:45|18 марта 2011 года бригадами скорой помощи выполнено 9192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005960?OpenDocument|005960.html
18.03.2011 08:10|17 марта 2011 года бригадами скорой помощи выполнено 9365 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005956?OpenDocument|005956.html
16.03.2011 08:08|15 марта 2011 года бригадами скорой помощи выполнено 9770 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005954?OpenDocument|005954.html
15.03.2011 16:34|14 марта 2011 года бригадами скорой помощи выполнено 10160 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005953?OpenDocument|005953.html
14.03.2011 16:08|13 марта 2011 года бригадами скорой помощи выполнено 9327 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005951?OpenDocument|005951.html
13.03.2011 16:07|12 марта 2011 года бригадами скорой помощи выполнено 9388 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005950?OpenDocument|005950.html
12.03.2011 16:05|11 марта 2011 года бригадами скорой помощи выполнено 9547 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005949?OpenDocument|005949.html
11.03.2011 08:13|10 марта 2011 года бригадами скорой помощи выполнено 9677 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005948?OpenDocument|005948.html
10.03.2011 11:58|09 марта 2011 года бригадами скорой помощи выполнено 10739 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005947?OpenDocument|005947.html
09.03.2011 12:08|08 марта 2011 года бригадами скорой помощи выполнен 9191 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005944?OpenDocument|005944.html
08.03.2011 12:07|07 марта 2011 года бригадами скорой помощи выполнено 8843 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005943?OpenDocument|005943.html
07.03.2011 12:05|06 марта 2011 года бригадами скорой помощи выполнено 9129 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005942?OpenDocument|005942.html
06.03.2011 12:01|05 марта 2011 года бригадами скорой помощи выполнено 9465 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005941?OpenDocument|005941.html
05.03.2011 13:48|04 марта 2011 года бригадами скорой помощи выполнено 9133 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005940?OpenDocument|005940.html
04.03.2011 12:57|03 марта 2011 года бригадами скорой помощи выполнено 9279 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005938?OpenDocument|005938.html
03.03.2011 16:38|02 марта 2011 года бригадами скорой помощи выполнено 9317 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005935?OpenDocument|005935.html
02.03.2011 08:17|01 марта 2011 года бригадами скорой помощи выполнено 8926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005933?OpenDocument|005933.html
01.03.2011 09:16|28 февраля 2011 года бригадами скорой помощи выполнено 9754 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005932?OpenDocument|005932.html
28.02.2011 12:03|27 февраля 2011 года бригадами скорой помощи выполнено 8774 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005931?OpenDocument|005931.html
27.02.2011 12:01|26 февраля 2011 года бригадами скорой помощи выполнено 9052 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005930?OpenDocument|005930.html
26.02.2011 11:55|25 февраля 2011 года бригадами скорой помощи выполнено 9012 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005929?OpenDocument|005929.html
25.02.2011 15:15|24 февраля 2011 года бригадами скорой помощи выполнено 9609 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005928?OpenDocument|005928.html
24.02.2011 15:21|23 февраля 2011 года бригадами скорой помощи выполнено 8903 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005927?OpenDocument|005927.html
23.02.2011 15:19|22 февраля 2011 года бригадами скорой помощи выполнено 9192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005926?OpenDocument|005926.html
22.02.2011 13:42|21 февраля 2011 года бригадами скорой помощи выполнено 9510 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005924?OpenDocument|005924.html
21.02.2011 13:40|20 февраля 2011 года бригадами скорой помощи выполнено 9093 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005922?OpenDocument|005922.html
20.02.2011 13:38|19 февраля 2011 года бригадами скорой помощи выполнено 8867 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005921?OpenDocument|005921.html
19.02.2011 13:36|18 февраля 2011 года бригадами скорой помощи выполнено 9193 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005920?OpenDocument|005920.html
18.02.2011 14:46|17 февраля 2011 года бригадами скорой помощи выполнено 9146 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005918?OpenDocument|005918.html
17.02.2011 08:11|16 февраля 2011 года бригадами скорой помощи выполнено 9253 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005917?OpenDocument|005917.html
16.02.2011 08:26|15 февраля 2011 года бригадами скорой помощи выполнено 9639 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005916?OpenDocument|005916.html
15.02.2011 08:24|14 февраля 2011 года бригадами скорой помощи выполнено 10207 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005915?OpenDocument|005915.html
14.02.2011 17:09|13 февраля 2011 года бригадами скорой помощи выполнено 9589 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005914?OpenDocument|005914.html
13.02.2011 17:08|12 февраля 2011 года бригадами скорой помощи выполнено 9625 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005913?OpenDocument|005913.html
12.02.2011 17:06|11 февраля 2011 года бригадами скорой помощи выполнено 9922 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005912?OpenDocument|005912.html
11.02.2011 16:40|10 февраля 2011 года бригадами скорой помощи выполнено 9897 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005911?OpenDocument|005911.html
10.02.2011 16:39|09 февраля 2011 года бригадами скорой помощи выполнено 10156 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005910?OpenDocument|005910.html
09.02.2011 13:14|08 февраля 2011 года бригадами скорой помощи выполнено 10119 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005908?OpenDocument|005908.html
08.02.2011 13:12|07 февраля 2011 года бригадами скорой помощи выполнено 10923 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005907?OpenDocument|005907.html
07.02.2011 17:06|06 февраля 2011 года бригадами скорой помощи выполнено 10433 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005905?OpenDocument|005905.html
06.02.2011 17:04|05 февраля 2011 года бригадами скорой помощи выполнено 10360 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005904?OpenDocument|005904.html
05.02.2011 17:03|04 февраля 2011 года бригадами скорой помощи выполнено 10430 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005903?OpenDocument|005903.html
04.02.2011 16:37|03 февраля 2011 года бригадами скорой помощи выполнено 10482 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005909?OpenDocument|005909.html
03.02.2011 12:49|02 февраля 2011 года бригадами скорой помощи выполнено 10685 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005901?OpenDocument|005901.html
02.02.2011 12:33|01 февраля 2011 года бригадами скорой помощи выполнен 10771 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005899?OpenDocument|005899.html
01.02.2011 12:39|31 января 2011 года бригадами скорой помощи выполнено 10622 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005900?OpenDocument|005900.html
31.01.2011 11:49|30 января 2011 года бригадами скорой помощи выполнено 10476 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005896?OpenDocument|005896.html
30.01.2011 11:54|29 января 2011 года бригадами скорой помощи выполнено 10422 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005897?OpenDocument|005897.html
29.01.2011 12:20|28 января 2011 года бригадами скорой помощи выполнено 10597 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005898?OpenDocument|005898.html
28.01.2011 14:34|27 января 2011 года бригадами скорой помощи выполнено 9999 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005895?OpenDocument|005895.html
27.01.2011 14:44|26 января 2011 года бригадами скорой помощи выполнено 10206 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005894?OpenDocument|005894.html
26.01.2011 17:16|25 января 2011 года бригадами скорой помощи выполнено 10449 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005889?OpenDocument|005889.html
25.01.2011 16:24|24 января 2011 года бригадами скорой помощи выполнен 10481 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005888?OpenDocument|005888.html
24.01.2011 16:45|23 января 2011 года бригадами скорой помощи выполнено 10378 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005884?OpenDocument|005884.html
23.01.2011 16:42|22 января 2011 года бригадами скорой помощи выполнено 10084 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005883?OpenDocument|005883.html
22.01.2011 16:40|21 января 2011 года бригадами скорой помощи выполнено 9926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005882?OpenDocument|005882.html
