thedate|dead|dead_children|text
11.03.2007 17:26|3|0|3, из них детей: -;
10.03.2007 17:26|3|0|3, из них детей: -;
09.03.2007 18:46|3|0|3, из них детей: -;
08.03.2007 18:46|4|0|4, из них детей: -;
07.03.2007 15:31|2|0|2, из них детей: -;
06.03.2007 12:07|3|0|3, из них детей: -;
05.03.2007 17:43|0|0|-, из них детей: -;
04.03.2007 17:42|6|0|6, из них детей: -;
03.03.2007 17:01|0|0|-, из них детей: -;
01.03.2007 17:42|3|0|3, из них детей: -;
28.02.2007 17:42|2|0|2, из них детей: -;
27.02.2007 17:41|3|0|3, из них детей: -,
26.02.2007 17:24|1|0|1, из них детей: -,
25.02.2007 17:24|3|0|3, из них детей: -,
24.02.2007 17:24|2|0|2, из них детей: -,
23.02.2007 17:22|2|0|2, из них детей: -,
22.02.2007 17:46|0|0|-, из них детей: -,
21.02.2007 13:44|3|0|3, из них детей: -,
20.02.2007 12:11|1|0|1, из них детей: -,
19.02.2007 10:45|1|0|1, из них детей: -,
18.02.2007 10:45|2|0|2, из них детей: -,
17.02.2007 10:45|0|0|-, из них детей: -,
16.02.2007 10:44|2|0|2, из них детей: -,
15.02.2007 18:45|1|0|1, из них детей: -,
14.02.2007 16:59|1|0|1, из них детей: -,
13.02.2007 14:58|1|0|1, из них детей: -,
12.02.2007 11:02|0|0|-, из них детей: -,
11.02.2007 11:02|1|0|1, из них детей: -,
10.02.2007 11:02|2|0|2, из них детей: -,
09.02.2007 11:33|1|0|1, из них детей: -,
07.02.2007 12:56|1|0|1, из них детей: -,
06.02.2007 16:36|1|0|1, из них детей: -,
05.02.2007 12:44|16|0|16, из них детей: -,
05.02.2007 12:44|0|0|-, из них детей: -,
04.02.2007 12:43|6|0|6, из них детей: -,
03.02.2007 12:43|2|0|2, из них детей: -,
02.02.2007 13:37|2|0|2, из них детей: -,
01.02.2007 18:58|0|0|-, из них детей: -,
31.01.2007 11:44|2|0|2, из них детей: -,
30.01.2007 14:09|4|0|4, из них детей: -,
29.01.2007 16:37|4|1|4, из них детей: 1,
28.01.2007 16:37|2|0|2, из них детей: -,
27.01.2007 16:37|2|0|2, из них детей: -,
26.01.2007 14:39|0|0|-, из них детей: -,
24.01.2007 11:34|1|0|1, из них детей: -,
23.01.2007 11:12|2|0|2, из них детей: -,
22.01.2007 10:04|0|0|-, из них детей: -,
21.01.2007 10:04|1|1|1, из них детей: 1,
20.01.2007 10:04|3|0|3, из них детей: -,
19.01.2007 15:20|4|1|4, из них детей: 1,
18.01.2007 15:06|2|0|2, из них детей: -,
17.01.2007 13:47|2|0|2, из них детей: -,
16.01.2007 14:46|2|0|2, из них детей: -,
15.01.2007 14:46|2|0|2, из них детей: -,
14.01.2007 14:46|3|0|3, из них детей: -,
13.01.2007 14:46|1|0|1, из них детей: -,
12.01.2007 14:55|5|2|5, из них детей: 2,
11.01.2007 14:29|4|0|4, из них детей: -,
09.01.2007 15:50|6|0|6, из них детей: -,
08.01.2007 15:37|3|0|3, из них детей: -,
07.01.2007 15:37|1|0|1, из них детей: -,
06.01.2007 15:32|3|0|3, из них детей: -,
05.01.2007 15:32|4|0|4, из них детей: -,
04.01.2007 15:28|3|0|3, из них детей: -,
03.01.2007 15:27|1|0|1, из них детей: -,
02.01.2007 15:25|2|0|2, из них детей: -,
01.01.2007 15:24|3|0|3, из них детей: -,
31.12.2006 15:22|0|0|-, из них детей: -,
30.12.2006 14:47|3|0|3, из них детей: -,
28.12.2006 15:38|11|0|11, из них детей: -,
27.12.2006 14:32|3|0|3, из них детей: -,
26.12.2006 12:30|3|0|3, из них детей: -,
25.12.2006 12:22|4|0|4, из них детей: -,
24.12.2006 12:22|1|0|1, из них детей: -,
23.12.2006 12:22|2|0|2, из них детей: -,
22.12.2006 10:14|5|0|5, из них детей: -,
21.12.2006 13:10|2|0|2, из них детей: -,
20.12.2006 13:14|0|0|-, из них детей: -,
19.12.2006 13:23|1|0|1, из них детей: -,
18.12.2006 18:14|2|0|2, из них детей: -,
17.12.2006 18:14|0|0|-, из них детей: -,
16.12.2006 18:14|3|0|3, из них детей: -,
15.12.2006 13:53|1|1|1, из них детей: 1,
14.12.2006 18:03|1|0|1, из них детей: -,
13.12.2006 12:19|0|0|-, из них детей: -,
12.12.2006 16:04|5|0|5, из них детей: -,
11.12.2006 14:09|0|0|-, из них детей: -,
10.12.2006 14:07|5|0|5, из них детей: -,
09.12.2006 13:37|3|0|3, из них детей: -,
08.12.2006 12:29|5|0|5, из них детей: -,
07.12.2006 12:23|1|0|1, из них детей: -,
05.12.2006 12:01|2|0|2, из них детей: -,
04.12.2006 14:27|1|0|1, из них детей: -,
03.12.2006 14:26|1|0|1, из них детей: -,
30.11.2006 14:24|3|0|3, из них детей: -,
30.11.2006 16:31|2|0|2, из них детей: -,
29.11.2006 12:43|1|0|1, из них детей: -,
28.11.2006 12:10|2|0|2, из них детей: -,
27.11.2006 17:42|2|0|2, из них детей: -,
26.11.2006 17:41|1|0|1, из них детей: -,
25.11.2006 17:39|2|0|2, из них детей: -,
22.11.2006 10:12|0|0|-, из них детей: -,
21.11.2006 14:48|0|0|-, из них детей: -,
20.11.2006 16:49|4|0|4, из них детей: -,
19.11.2006 16:34|2|0|2, из них детей: -,
18.11.2006 16:32|5|0|5, из них детей: -,
17.11.2006 16:30|2|0|2, из них детей: -,
16.11.2006 16:28|2|0|2, из них детей: -,
15.11.2006 14:45|2|0|2, из них детей: -,
14.11.2006 14:42|1|0|1, из них детей: -,
13.11.2006 14:28|1|0|1, из них детей: -,
12.11.2006 14:26|1|0|1, из них детей: -,
11.11.2006 14:23|3|0|3, из них детей: -,
09.11.2006 11:34|1|0|1, из них детей: -,
08.11.2006 11:40|2|0|2, из них детей: -,
06.11.2006 11:39|2|0|2, из них детей: -,
05.11.2006 11:38|0|0|-, из них детей: -,
04.11.2006 11:36|2|0|2, из них детей: -,
03.11.2006 18:44|2|0|2, из них детей: -,
02.11.2006 13:25|2|0|2, из них детей: -,
01.11.2006 18:54|0|0|-, из них детей: -,
31.10.2006 12:33|1|0|1, из них детей: -,
30.10.2006 14:48|3|0|3, из них детей: -,
29.10.2006 14:48|7|0|7, из них детей: -,
28.10.2006 14:48|2|0|2, из них детей: -,
27.10.2006 10:52|4|0|4, из них детей: -,
25.10.2006 10:17|3|0|3, из них детей: -,
24.10.2006 11:48|3|0|3, из них детей: -,
23.10.2006 14:31|3|0|3, из них детей: -,
22.10.2006 14:29|1|0|1, из них детей: -,
21.10.2006 14:27|1|0|1, из них детей: -,
20.10.2006 11:16|6|0|6, из них детей: -,
19.10.2006 12:12|4|0|4, из них детей: -,
18.10.2006 16:54|4|0|4, из них детей: -,
17.10.2006 12:17|4|0|4, из них детей: -,
16.10.2006 14:03|3|0|3, из них детей: -,
15.10.2006 13:57|4|0|4, из них детей: -,
14.10.2006 13:56|3|0|3, из них детей: -,
13.10.2006 16:39|5|0|5, из них детей: -,
12.10.2006 13:21|4|0|4, из них детей: -,
11.10.2006 11:50|0|0|-, из них детей: -,
10.10.2006 14:15|4|0|4, из них детей: -,
09.10.2006 13:40|2|0|2, из них детей: -,
08.10.2006 13:39|2|0|2, из них детей: -,
07.10.2006 13:37|5|0|5, из них детей: -,
06.10.2006 14:49|3|1|3, из них детей: 1,
05.10.2006 13:17|5|0|5, из них детей: -,
04.10.2006 11:47|2|0|2, из них детей: -,
03.10.2006 16:25|0|0|-, из них детей: -,
02.10.2006 12:44|2|0|2, из них детей: -,
01.10.2006 12:42|2|0|2, из них детей: -,
30.09.2006 12:40|5|0|5, из них детей: -,
29.09.2006 09:34|2|0|2, из них детей: -,
28.09.2006 10:36|0|0|-, из них детей: -,
27.09.2006 11:32|0|0|-, из них детей: -,
26.09.2006 13:40|0|0|-, из них детей: -,
25.09.2006 12:04|2|0|2, из них детей: -,
24.09.2006 12:03|3|0|3, из них детей: -,
23.09.2006 12:01|4|0|4, из них детей: -,
22.09.2006 12:45|1|0|1, из них детей: -,
21.09.2006 15:06|1|0|1, из них детей: -,
20.09.2006 10:40|5|0|5, из них детей: -,
19.09.2006 13:42|4|0|4, из них детей: -,
18.09.2006 15:37|0|0|-, из них детей: -,
17.09.2006 15:35|6|0|6, из них детей: -,
16.09.2006 15:33|4|0|4, из них детей: -,
15.09.2006 16:37|1|0|1, из них детей: -,
14.09.2006 17:46|2|0|2, из них детей: -,
13.09.2006 09:21|1|0|1, из них детей: -,
12.09.2006 11:20|2|0|2, из них детей: -,
11.09.2006 12:49|1|0|1, из них детей: -,
10.09.2006 12:47|5|0|5, из них детей: -,
09.09.2006 12:45|4|0|4, из них детей: -,
08.09.2006 12:44|4|0|4, из них детей: -,
06.09.2006 11:54|1|0|1, из них детей: -,
05.09.2006 10:54|2|0|2, из них детей: -,
04.09.2006 16:13|0|0|-, из них детей: -,
03.09.2006 16:11|3|0|3, из них детей: -,
02.09.2006 16:08|4|0|4, из них детей: -,
30.08.2006 10:49|4|0|4, из них детей: -,
29.08.2006 10:47|0|0|-, из них детей: -,
28.08.2006 10:45|1|0|1, из них детей: -,
27.08.2006 10:43|2|0|2, из них детей: -,
26.08.2006 10:40|6|0|6, из них детей: -,
24.08.2006 10:38|3|0|3, из них детей: -,
23.08.2006 10:35|8|0|8, из них детей: -,
22.08.2006 10:32|6|0|6, из них детей: -,
21.08.2006 10:27|1|0|1, из них детей: -,
20.08.2006 10:25|6|0|6, из них детей: -,
19.08.2006 10:23|3|0|3, из них детей: -,
18.08.2006 14:27|1|0|1, из них детей: -,
17.08.2006 11:45|0|0|-, из них детей: -,
16.08.2006 12:23|5|0|5, из них детей: -,
15.08.2006 17:29|1|0|1, из них детей: -,
14.08.2006 17:20|1|0|1, из них детей: -,
13.08.2006 17:18|4|0|4, из них детей: -,
12.08.2006 17:16|3|0|3, из них детей: -,
10.08.2006 10:59|1|0|1, из них детей: -,
09.08.2006 10:57|0|0|-, из них детей: -,
08.08.2006 15:17|4|0|4, из них детей: -,
07.08.2006 15:13|7|0|7, из них детей: -,
06.08.2006 15:12|4|0|4, из них детей: -,
05.08.2006 15:09|0|0|-, из них детей: -,
04.08.2006 11:05|7|0|7, из них детей: -,
03.08.2006 18:24|4|0|4, из них детей: -,
02.08.2006 12:03|0|0|-, из них детей: -,
01.08.2006 11:21|1|0|1, из них детей: -,
31.07.2006 11:19|0|0|-, из них детей: -,
30.07.2006 11:18|0|0|-, из них детей: -,
29.07.2006 11:15|1|0|1, из них детей: -,
28.07.2006 17:53|2|0|2, из них детей: -,
27.07.2006 12:27|4|0|4, из них детей: -,
26.07.2006 13:35|1|0|1, из них детей: -,
25.07.2006 12:38|1|0|1, из них детей: -,
24.07.2006 12:36|4|0|4, из них детей: -,
23.07.2006 12:32|3|0|3, из них детей: -,
22.07.2006 11:51|1|1|1, из них детей: 1,
21.07.2006 11:25|2|0|2, из них детей: -,
19.07.2006 14:56|1|0|1, из них детей: -,
18.07.2006 10:33|2|0|2, из них детей: -,
17.07.2006 17:42|16|0|16, из них детей: -,
17.07.2006 17:39|1|0|1, из них детей: -,
16.07.2006 17:36|3|0|3, из них детей: -,
15.07.2006 17:34|2|0|2, из них детей: -,
14.07.2006 16:55|3|0|3, из них детей: -,
13.07.2006 17:50|4|0|4, из них детей: -,
12.07.2006 10:46|0|0|-, из них детей: -,
11.07.2006 13:51|3|0|3, из них детей: -,
10.07.2006 13:48|1|0|1, из них детей: -,
09.07.2006 13:46|4|0|4, из них детей: -,
08.07.2006 13:44|6|0|6, из них детей: -,
07.07.2006 12:10|1|0|1, из них детей: -,
06.07.2006 15:41|2|0|2, из них детей: -,
05.07.2006 17:44|1|0|1, из них детей: -,
04.07.2006 16:54|4|0|4, из них детей: -,
03.07.2006 11:58|3|0|3, из них детей: -,
02.07.2006 11:55|5|0|5, из них детей: -,
01.07.2006 11:52|1|0|1, из них детей: -,
30.06.2006 12:39|1|0|1, из них детей: -,
29.06.2006 17:10|1|0|1, из них детей: -,
28.06.2006 09:55|1|0|1, из них детей: -,
27.06.2006 12:19|1|0|1, из них детей: -,
26.06.2006 12:17|3|0|3, из них детей: -,
25.06.2006 12:14|1|0|1, из них детей: -,
24.06.2006 12:12|4|0|4, из них детей: -,
23.06.2006 10:21|2|0|2, из них детей: -,
22.06.2006 13:48|3|0|3, из них детей: -,
21.06.2006 12:44|6|0|6, из них детей: -,
20.06.2006 18:03|4|0|4, из них детей: -,
19.06.2006 18:01|5|0|5, из них детей: -,
18.06.2006 17:58|1|0|1, из них детей: -,
17.06.2006 17:55|1|0|1, из них детей: -,
16.06.2006 18:58|2|0|2, из них детей: -,
15.06.2006 16:22|1|0|1, из них детей: -,
14.06.2006 12:00|1|0|1, из них детей: -,
13.06.2006 12:06|3|0|3, из них детей: -,
12.06.2006 12:04|0|0|-, из них детей: -,
11.06.2006 12:02|2|0|2, из них детей: -,
10.06.2006 11:59|0|0|-, из них детей: -,
09.06.2006 11:23|2|0|2, из них детей: -,
08.06.2006 12:01|2|0|2, из них детей: -,
07.06.2006 14:12|3|0|3, из них детей: -,
06.06.2006 12:54|8|0|8, из них детей: -,
05.06.2006 11:49|0|0|-, из них детей: -,
04.06.2006 11:47|2|0|2, из них детей: -,
03.06.2006 11:44|2|0|2, из них детей: -,
02.06.2006 11:35|0|0|-, из них детей: -,
01.06.2006 11:27|1|0|1, из них детей: -,
31.05.2006 10:53|3|0|3, из них детей: -,
30.05.2006 10:40|2|0|2, из них детей: -,
29.05.2006 12:43|6|0|6, из них детей: -,
28.05.2006 12:41|2|0|2, из них детей: -,
27.05.2006 12:39|1|0|1, из них детей: -,
26.05.2006 14:15|3|0|3, из них детей: -,
25.05.2006 14:35|1|0|1, из них детей: -,
24.05.2006 12:06|2|0|2, из них детей: -,
23.05.2006 11:50|2|0|2, из них детей: -,
22.05.2006 09:07|4|0|4, из них детей: -,
21.05.2006 15:53|6|0|6, из них детей: -,
20.05.2006 15:16|1|0|1, из них детей: -,
19.05.2006 13:53|3|0|3, из них детей: -,
18.05.2006 12:05|4|0|4, из них детей: -,
17.05.2006 11:06|2|0|2, из них детей: -,
16.05.2006 11:17|1|0|1, из них детей: -,
15.05.2006 12:03|2|0|2, из них детей: -,
14.05.2006 12:02|1|0|1, из них детей: -,
13.05.2006 11:58|2|0|2, из них детей: -,
12.05.2006 11:57|3|0|3, из них детей: -,
11.05.2006 15:49|2|0|2, из них детей: -,
10.05.2006 11:29|4|0|4, из них детей: -,
09.05.2006 11:28|0|0|-, из них детей: -,
08.05.2006 11:26|4|0|4, из них детей: -,
07.05.2006 11:23|0|0|-, из них детей: -,
06.05.2006 12:41|2|0|2, из них детей: -,
05.05.2006 12:44|4|0|4, из них детей: -,
04.05.2006 15:49|2|0|2, из них детей: -,
03.05.2006 16:00|5|0|5, из них детей: -,
02.05.2006 17:01|3|0|3, из них детей: -,
01.05.2006 16:59|0|0|-, из них детей: -,
30.04.2006 16:56|1|0|1, из них детей: -,
29.04.2006 16:54|2|0|2, из них детей: -,
28.04.2006 12:49|4|0|4, из них детей: -,
27.04.2006 11:52|2|1|2, из них детей: 1,
26.04.2006 11:49|2|0|2, из них детей: -,
25.04.2006 13:45|7|0|7, из них детей: -,
24.04.2006 12:48|3|0|3, из них детей: -,
23.04.2006 12:46|1|0|1, из них детей: -,
22.04.2006 12:42|4|0|4, из них детей: -,
20.04.2006 13:35|3|0|3, из них детей: -,
19.04.2006 11:22|4|0|4, из них детей: -,
18.04.2006 13:47|0|0|2/1, из них детей: -,
17.04.2006 13:42|1|0|1, из них детей: -,
16.04.2006 10:13|2|0|2, из них детей: -,
15.04.2006 10:09|2|0|2, из них детей: -,
14.04.2006 10:46|3|0|3, из них детей: -,
13.04.2006 15:47|2|0|2, из них детей: -,
12.04.2006 15:35|2|0|2, из них детей: -,
11.04.2006 11:19|1|0|1, из них детей: -,
10.04.2006 15:44|2|0|2, из них детей: -,
09.04.2006 15:41|2|0|2, из них детей: -,
08.04.2006 15:26|2|0|2, из них детей: -,
07.04.2006 15:41|1|0|1, из них детей: -,
06.04.2006 11:27|2|0|2, из них детей: -,
05.04.2006 12:45|2|0|2, из них детей: -,
04.04.2006 13:18|3|0|3, из них детей: -,
03.04.2006 12:26|3|0|3, из них детей: -,
02.04.2006 12:24|1|0|1, из них детей: -,
01.04.2006 12:22|0|0|-, из них детей: -,
31.03.2006 14:11|1|0|1, из них детей: -,
30.03.2006 09:12|2|0|2, из них детей: -,
29.03.2006 12:27|1|0|1, из них детей: -,
28.03.2006 15:10|1|0|1, из них детей: -,
27.03.2006 11:33|1|0|1, из них детей: -,
26.03.2006 11:31|3|0|3, из них детей: -,
25.03.2006 11:28|1|0|1, из них детей: -,
24.03.2006 12:52|0|0|-, из них детей: -,
23.03.2006 15:36|1|0|1, из них детей: -,
22.03.2006 13:41|2|0|2, из них детей: -,
21.03.2006 13:05|2|0|2, из них детей: -,
20.03.2006 12:24|4|0|4, из них детей: -,
19.03.2006 12:22|2|0|2, из них детей: -,
18.03.2006 12:18|1|0|1, из них детей: -,
17.03.2006 19:07|1|0|1, из них детей: -,
16.03.2006 19:09|2|0|2, из них детей: -,
15.03.2006 12:37|2|0|2, из них детей: -,
14.03.2006 17:26|2|0|2, из них детей: -,
13.03.2006 17:36|2|0|2, из них детей: -,
12.03.2006 17:32|0|0|-, из них детей: -,
11.03.2006 17:28|1|0|1, из них детей: -,
10.03.2006 12:18|2|0|2, из них детей: -,
09.03.2006 16:29|1|0|1, из них детей: -,
08.03.2006 16:27|0|0|-, из них детей: -,
07.03.2006 17:08|0|0|-, из них детей: -,
06.03.2006 13:53|7|0|7, из них детей: -,
06.03.2006 13:50|2|0|2, из них детей: -,
05.03.2006 13:47|3|0|3, из них детей: -,
04.03.2006 13:44|1|0|1, из них детей: -,
02.03.2006 14:12|0|0|-, из них детей: -,
01.03.2006 16:41|1|0|1, из них детей: -,
28.02.2006 11:51|0|0|-, из них детей: -,
27.02.2006 12:32|14|0|14, из них детей: -,
26.02.2006 12:48|1|0|1, из них детей: -,
25.02.2006 12:42|5|0|5, из них детей: -,
24.02.2006 12:40|2|0|2, из них детей: -,
23.02.2006 12:37|3|0|3, из них детей: -,
22.02.2006 16:22|1|0|1, из них детей: -,
21.02.2006 17:16|2|0|2, из них детей: -,
20.02.2006 12:45|2|0|2, из них детей: -,
19.02.2006 12:42|2|0|2, из них детей: -,
18.02.2006 12:38|2|0|2, из них детей: -,
17.02.2006 17:48|0|0|-, из них детей: -,
16.02.2006 12:52|2|0|2, из них детей: -,
15.02.2006 14:38|2|0|2, из них детей: -,
14.02.2006 13:01|0|0|-, из них детей: -,
13.02.2006 12:07|0|0|-, из них детей: -,
12.02.2006 12:05|0|0|-, из них детей: -,
11.02.2006 12:02|1|0|1, из них детей: -,
10.02.2006 15:31|2|0|2, из них детей: -,
09.02.2006 14:00|1|0|1, из них детей: -,
08.02.2006 13:40|1|0|1, из них детей: -,
07.02.2006 14:58|2|0|2, из них детей: -,
06.02.2006 15:25|0|0|-, из них детей: -,
05.02.2006 15:23|0|0|-, из них детей: -,
04.02.2006 15:20|1|0|1, из них детей: -,
03.02.2006 13:56|5|0|5, из них детей: -,
02.02.2006 11:22|0|0|-, из них детей: -,
01.02.2006 13:11|1|0|1, из них детей: -,
31.01.2006 12:13|1|0|1, из них детей: -,
30.01.2006 14:27|1|0|1, из них детей: -,
29.01.2006 14:25|2|0|2, из них детей: -,
28.01.2006 14:21|3|0|3, из них детей: -,
27.01.2006 12:53|2|0|2, из них детей: -,
26.01.2006 12:13|1|0|1, из них детей: -,
25.01.2006 13:25|1|0|1, из них детей: -,
24.01.2006 14:41|1|0|1, из них детей: -,
23.01.2006 17:28|10|0|10, из них детей: -,
23.01.2006 12:31|1|0|1, из них детей: -,
22.01.2006 12:37|3|0|3, из них детей: -,
21.01.2006 12:41|2|0|2, из них детей: -,
20.01.2006 12:53|1|0|1, из них детей: -,
19.01.2006 17:05|0|0|-, из них детей: -,
18.01.2006 17:53|3|0|3, из них детей: -,
17.01.2006 13:50|0|0|-, из них детей: -,
16.01.2006 11:53|28|1|28, из них детей: 1,
16.01.2006 11:42|6|0|6, из них детей: -,
15.01.2006 11:40|7|1|7, из них детей: 1,
14.01.2006 11:38|5|0|5, из них детей: -,
13.01.2006 12:58|2|0|2, из них детей: -,
12.01.2006 14:48|4|0|4, из них детей: -,
11.01.2006 13:03|4|0|4, из них детей: -,
10.01.2006 18:24|7|0|7, из них детей: -,
02.01.2006 15:21|4|0|4, из них детей: -,
31.12.2005 13:12|4|0|4, из них детей: -,
30.12.2005 12:57|1|0|1, из них детей: -,
29.12.2005 13:51|2|0|2, из них детей: -,
28.12.2005 14:17|3|0|3, из них детей: -,
27.12.2005 16:13|2|0|2, из них детей: -,
26.12.2005 16:44|2|0|2, из них детей: -,
25.12.2005 16:30|1|0|1, из них детей: -,
24.12.2005 16:25|2|1|2, из них детей: 1,
23.12.2005 13:12|2|0|2, из них детей: -,
22.12.2005 14:42|0|0|-, из них детей: -,
21.12.2005 13:06|1|0|1, из них детей: -,
20.12.2005 13:20|2|0|2, из них детей: -,
20.12.2005 12:53|11|1|11, из них детей: 1,
19.12.2005 13:17|3|0|3, из них детей: -,
18.12.2005 13:15|1|0|1, из них детей: -,
18.12.2005 13:14|1|0|1, из них детей: -,
16.12.2005 14:45|3|0|3, из них детей: -,
15.12.2005 14:25|2|1|2, из них детей: 1,
14.12.2005 11:09|1|0|1, из них детей: -,
13.12.2005 12:35|0|0|-, из них детей: -,
12.12.2005 12:41|8|0|8, из них детей: -,
09.12.2005 13:25|0|0|-, из них детей: -,
08.12.2005 15:18|1|0|1, из них детей: -,
06.12.2005 12:42|2|0|2, из них детей: -,
05.12.2005 10:47|1|0|1, из них детей: -,
01.12.2005 14:14|3|0|3, из них детей: -,
30.11.2005 11:23|3|0|3, из них детей: -,
29.11.2005 11:13|3|0|3, из них детей: -,
28.11.2005 15:14|1|0|1, из них детей: -,
28.11.2005 13:34|11|0|11, из них детей: -,
27.11.2005 15:12|3|0|3, из них детей: -,
26.11.2005 14:23|2|0|2, из них детей: -,
24.11.2005 12:52|1|0|1, из них детей: -,
23.11.2005 12:50|2|0|2, из них детей: -,
22.11.2005 12:48|2|0|2, из них детей: -,
18.11.2005 15:34|3|0|3, из них детей: -,
17.11.2005 14:23|0|0|-, из них детей: -,
16.11.2005 12:28|0|0|-, из них детей: -,
15.11.2005 11:48|4|0|4, из них детей: -,
14.11.2005 13:17|2|0|2, из них детей: -,
14.11.2005 13:02|16|2|16, из них детей: 2,
13.11.2005 13:19|4|0|4, из них детей: -,
12.11.2005 13:22|1|0|1, из них детей: -,
11.11.2005 13:08|1|0|1, из них детей: -,
10.11.2005 16:18|1|0|1, из них детей: -,
09.11.2005 12:27|4|2|4, из них детей: 2,
08.11.2005 12:41|3|0|3, из них детей: -,
07.11.2005 14:09|2|0|2, из них детей: -,
07.11.2005 13:35|15|1|15, из них детей: 1,
06.11.2005 14:05|0|0|-, из них детей: -,
05.11.2005 14:01|4|1|4, из них детей: 1,
04.11.2005 13:57|3|0|3, из них детей: -,
03.11.2005 15:35|1|0|1, из них детей: -,
02.11.2005 15:28|1|0|1, из них детей: -,
01.11.2005 12:23|4|0|4, из них детей: -,
01.11.2005 11:57|5|0|5, из них детей: -,
31.10.2005 12:05|2|0|2, из них детей: -,
31.10.2005 11:50|19|1|19, из них детей: 1,
30.10.2005 12:00|3|0|3, из них детей: -,
26.10.2005 11:59|3|0|3, из них детей: -,
25.10.2005 13:27|0|0|-, из них детей: -,
24.10.2005 13:24|8|0|8, из них детей: -,
23.10.2005 13:03|2|0|2, из них детей: -,
22.10.2005 12:50|7|0|7, из них детей: -,
21.10.2005 11:45|1|0|1, из них детей: -,
20.10.2005 13:02|9|0|9, из них детей: -,
19.10.2005 11:49|0|0|-, из них детей: -,
18.10.2005 11:09|0|0|-, из них детей: -,
17.10.2005 11:15|5|0|5, из них детей: -,
17.10.2005 11:01|18|0|18, из них детей: -,
16.10.2005 11:12|2|0|2, из них детей: -,
15.10.2005 11:08|3|0|3, из них детей: -,
14.10.2005 10:09|2|0|2, из них детей: -,
13.10.2005 12:05|2|0|2, из них детей: -,
13.10.2005 09:53|4|0|4, из них детей: -,
11.10.2005 12:09|0|0|-, из них детей: -,
10.10.2005 11:39|22|1|22, из них детей: 1,
10.10.2005 11:36|1|0|1, из них детей: -,
09.10.2005 12:24|3|0|3, из них детей: -,
08.10.2005 11:42|3|0|3, из них детей: -,
07.10.2005 13:08|4|1|4, из них детей: 1,
06.10.2005 16:28|7|0|7, из них детей: -,
05.10.2005 12:34|3|0|3, из них детей: -,
04.10.2005 12:32|1|0|1, из них детей: -,
03.10.2005 17:19|4|0|4, из них детей: -,
03.10.2005 17:14|20|1|20, из них детей: 1,
02.10.2005 17:22|4|0|4, из них детей: -,
01.10.2005 17:17|3|0|3, из них детей: -,
30.09.2005 16:52|5|0|5, из них детей: -,
28.09.2005 11:42|1|0|1, из них детей: -,
27.09.2005 11:40|2|0|2, из них детей: -,
26.09.2005 13:39|2|0|2, из них детей: -,
26.09.2005 13:00|18|0|18, из них детей: -,
25.09.2005 13:32|14|1|14, из них детей: 1,
24.09.2005 13:13|6|0|6, из них детей: -,
23.09.2005 13:53|4|0|4, из них детей: -,
22.09.2005 09:41|0|0|-, из них детей: -,
21.09.2005 12:24|0|0|-, из них детей: -,
20.09.2005 11:49|1|0|1, из них детей: -,
19.09.2005 12:30|2|0|2, из них детей: -,
19.09.2005 11:59|31|0|31, из них детей: -,
18.09.2005 12:32|3|0|3, из них детей: -,
17.09.2005 12:18|5|0|5, из них детей: -,
16.09.2005 12:02|1|0|1, из них детей: -,
15.09.2005 12:16|7|0|7, из них детей: -,
13.09.2005 11:18|4|0|4, из них детей: -,
12.09.2005 12:48|4|0|4, из них детей: -,
12.09.2005 11:44|23|1|23, из них детей: 1,
11.09.2005 12:45|1|0|1, из них детей: -,
10.09.2005 11:52|6|0|6, из них детей: -,
09.09.2005 11:12|0|0|-, из них детей: -,
08.09.2005 14:23|6|1|6, из них детей: 1,
07.09.2005 11:31|6|0|6, из них детей: -,
06.09.2005 16:11|0|0|-, из них детей: -,
05.09.2005 15:37|2|0|2, из них детей: -,
05.09.2005 15:29|25|1|25, из них детей: 1,
04.09.2005 15:36|3|1|3, из них детей: 1,
03.09.2005 15:34|8|0|8, из них детей: -,
02.09.2005 09:33|2|0|2, из них детей: -,
01.09.2005 17:15|3|0|3, из них детей: -,
31.08.2005 17:16|4|0|4, из них детей: -,
30.08.2005 14:20|4|0|4, из них детей: -,
30.08.2005 14:04|3|0|3, из них детей: -,
29.08.2005 13:29|31|0|31, из них детей: -,
28.08.2005 14:09|7|0|7, из них детей: -,
27.08.2005 13:26|4|0|4, из них детей: -,
26.08.2005 13:45|2|0|2, из них детей: -,
25.08.2005 15:36|4|0|4, из них детей: -,
24.08.2005 11:51|5|0|5, из них детей: -,
23.08.2005 17:54|5|0|5, из них детей: -,
22.08.2005 13:10|15|1|15, из них детей: 1,
22.08.2005 13:08|3|0|3, из них детей: -,
21.08.2005 13:05|2|0|2, из них детей: -,
20.08.2005 13:02|2|0|2, из них детей: -,
19.08.2005 12:58|2|0|2, из них детей: -,
18.08.2005 09:23|3|1|3, из них детей:1,
17.08.2005 15:19|0|0|-, из них детей: -,
16.08.2005 10:14|3|0|3, из них детей: -,
12.08.2005 13:36|2|0|2, из них детей: -,
11.08.2005 15:43|1|0|1, из них детей: -,
10.08.2005 15:04|2|0|2, из них детей: -,
09.08.2005 13:55|2|0|2, из них детей: -,
08.08.2005 13:56|20|0|20, из них детей: -,
04.08.2005 11:03|5|0|5, из них детей: -,
03.08.2005 11:39|2|0|2, из них детей: -,
02.08.2005 11:57|2|0|2, из них детей: -,
