thedate|text|url
11.03.2011 08:13|10 марта 2011 года бригадами скорой помощи выполнено 9677 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005948?OpenDocument
10.03.2011 11:58|09 марта 2011 года бригадами скорой помощи выполнено 10739 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005947?OpenDocument
09.03.2011 12:08|08 марта 2011 года бригадами скорой помощи выполнен 9191 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005944?OpenDocument
08.03.2011 12:07|07 марта 2011 года бригадами скорой помощи выполнено 8843 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005943?OpenDocument
07.03.2011 12:05|06 марта 2011 года бригадами скорой помощи выполнено 9129 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005942?OpenDocument
06.03.2011 12:01|05 марта 2011 года бригадами скорой помощи выполнено 9465 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005941?OpenDocument
05.03.2011 13:48|04 марта 2011 года бригадами скорой помощи выполнено 9133 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005940?OpenDocument
04.03.2011 12:57|03 марта 2011 года бригадами скорой помощи выполнено 9279 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005938?OpenDocument
03.03.2011 16:38|02 марта 2011 года бригадами скорой помощи выполнено 9317 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005935?OpenDocument
02.03.2011 08:17|01 марта 2011 года бригадами скорой помощи выполнено 8926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005933?OpenDocument
01.03.2011 09:16|28 февраля 2011 года бригадами скорой помощи выполнено 9754 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005932?OpenDocument
28.02.2011 12:03|27 февраля 2011 года бригадами скорой помощи выполнено 8774 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005931?OpenDocument
27.02.2011 12:01|26 февраля 2011 года бригадами скорой помощи выполнено 9052 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005930?OpenDocument
26.02.2011 11:55|25 февраля 2011 года бригадами скорой помощи выполнено 9012 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005929?OpenDocument
25.02.2011 15:15|24 февраля 2011 года бригадами скорой помощи выполнено 9609 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005928?OpenDocument
24.02.2011 15:21|23 февраля 2011 года бригадами скорой помощи выполнено 8903 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005927?OpenDocument
23.02.2011 15:19|22 февраля 2011 года бригадами скорой помощи выполнено 9192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005926?OpenDocument
22.02.2011 13:42|21 февраля 2011 года бригадами скорой помощи выполнено 9510 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005924?OpenDocument
21.02.2011 13:40|20 февраля 2011 года бригадами скорой помощи выполнено 9093 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005922?OpenDocument
20.02.2011 13:38|19 февраля 2011 года бригадами скорой помощи выполнено 8867 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005921?OpenDocument
19.02.2011 13:36|18 февраля 2011 года бригадами скорой помощи выполнено 9193 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005920?OpenDocument
18.02.2011 14:46|17 февраля 2011 года бригадами скорой помощи выполнено 9146 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005918?OpenDocument
17.02.2011 08:11|16 февраля 2011 года бригадами скорой помощи выполнено 9253 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005917?OpenDocument
16.02.2011 08:26|15 февраля 2011 года бригадами скорой помощи выполнено 9639 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005916?OpenDocument
15.02.2011 08:24|14 февраля 2011 года бригадами скорой помощи выполнено 10207 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005915?OpenDocument
14.02.2011 17:09|13 февраля 2011 года бригадами скорой помощи выполнено 9589 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005914?OpenDocument
13.02.2011 17:08|12 февраля 2011 года бригадами скорой помощи выполнено 9625 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005913?OpenDocument
12.02.2011 17:06|11 февраля 2011 года бригадами скорой помощи выполнено 9922 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005912?OpenDocument
11.02.2011 16:40|10 февраля 2011 года бригадами скорой помощи выполнено 9897 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005911?OpenDocument
10.02.2011 16:39|09 февраля 2011 года бригадами скорой помощи выполнено 10156 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005910?OpenDocument
09.02.2011 13:14|08 февраля 2011 года бригадами скорой помощи выполнено 10119 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005908?OpenDocument
08.02.2011 13:12|07 февраля 2011 года бригадами скорой помощи выполнено 10923 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005907?OpenDocument
07.02.2011 17:06|06 февраля 2011 года бригадами скорой помощи выполнено 10433 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005905?OpenDocument
06.02.2011 17:04|05 февраля 2011 года бригадами скорой помощи выполнено 10360 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005904?OpenDocument
05.02.2011 17:03|04 февраля 2011 года бригадами скорой помощи выполнено 10430 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005903?OpenDocument
04.02.2011 16:37|03 февраля 2011 года бригадами скорой помощи выполнено 10482 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005909?OpenDocument
03.02.2011 12:49|02 февраля 2011 года бригадами скорой помощи выполнено 10685 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005901?OpenDocument
02.02.2011 12:33|01 февраля 2011 года бригадами скорой помощи выполнен 10771 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005899?OpenDocument
01.02.2011 12:39|31 января 2011 года бригадами скорой помощи выполнено 10622 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005900?OpenDocument
31.01.2011 11:49|30 января 2011 года бригадами скорой помощи выполнено 10476 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005896?OpenDocument
30.01.2011 11:54|29 января 2011 года бригадами скорой помощи выполнено 10422 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005897?OpenDocument
29.01.2011 12:20|28 января 2011 года бригадами скорой помощи выполнено 10597 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005898?OpenDocument
28.01.2011 14:34|27 января 2011 года бригадами скорой помощи выполнено 9999 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005895?OpenDocument
27.01.2011 14:44|26 января 2011 года бригадами скорой помощи выполнено 10206 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005894?OpenDocument
26.01.2011 17:16|25 января 2011 года бригадами скорой помощи выполнено 10449 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005889?OpenDocument
25.01.2011 16:24|24 января 2011 года бригадами скорой помощи выполнен 10481 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005888?OpenDocument
24.01.2011 16:45|23 января 2011 года бригадами скорой помощи выполнено 10378 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005884?OpenDocument
23.01.2011 16:42|22 января 2011 года бригадами скорой помощи выполнено 10084 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005883?OpenDocument
22.01.2011 16:40|21 января 2011 года бригадами скорой помощи выполнено 9926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005882?OpenDocument
21.01.2011 15:31|20 января 2011 года бригадами скорой помощи выполнено 9987 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005881?OpenDocument
20.01.2011 16:05|19 января 2011 года бригадами скорой помощи выполнено 9977 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005880?OpenDocument
19.01.2011 17:07|18 января 2011 года бригадами скорой помощи выполнено 9700 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005879?OpenDocument
18.01.2011 11:57|17 января 2011 года бригадами скорой помощи выполнено 10306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005878?OpenDocument
17.01.2011 09:02|16 января 2011 года бригадами скорой помощи выполнено 9688 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005877?OpenDocument
16.01.2011 09:00|15 января 2011 года бригадами скорой помощи выполнено 9426 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005876?OpenDocument
15.01.2011 08:57|14 января 2011 года бригадами скорой помощи выполнено 10076 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005875?OpenDocument
14.01.2011 15:30|13 января 2011 года бригадами скорой помощи выполнено 10349 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005872?OpenDocument
12.01.2011 13:07|11 января 2011 года бригадами скорой помощи выполнено 10666 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005865?OpenDocument
11.01.2011 13:39|10 января 2011 года бригадами скорой помощи выполнен 10221 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005864?OpenDocument
10.01.2011 13:37|09 января 2011 года бригадами скорой помощи выполнено 9989 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005863?OpenDocument
