thedate|total_hosp|text
25.01.2012 12:29|2949|2949 в том числе по травме: 410
24.01.2012 10:40|3053|3053 в том числе по травме: 258
23.01.2012 14:39|2195|2195 в том числе по травме: 392
22.01.2012 14:41|2255|2255 в том числе по травме: 497
21.01.2012 14:43|2959|2959 в том числе по травме: 485
20.01.2012 10:23|2764|2764 в том числе по травме: 400
19.01.2012 10:17|2990|2990 в том числе по травме: 426
18.01.2012 11:29|3168|3168 в том числе по травме: 480
17.01.2012 11:25|3484|3484 в том числе по травме: 495
16.01.2012 13:26|2356|2356 в том числе по травме: 477
15.01.2012 13:28|2711|2711 в том числе по травме: 687
14.01.2012 13:29|3125|3125 в том числе по травме: 530
13.01.2012 13:15|3140|3140 в том числе по травме: 413
12.01.2012 10:25|3173|3173 в том числе по травме: 433
11.01.2012 10:47|3408|3408 в том числе по травме: 471
10.01.2012 11:27|2600|2600 в том числе по травме: 423
09.01.2012 11:06|2544|2544 в том числе по травме: 462
08.01.2012 11:05|2289|2289 в том числе по травме: 365
07.01.2012 11:04|2442|2442 в том числе по травме: 411
06.01.2012 12:45|2447|2447 в том числе по травме: 372
05.01.2012 11:02|2514|2514 в том числе по травме: 456
04.01.2012 11:00|2623|2623 в том числе по травме: 519
03.01.2012 10:59|2514|2514 в том числе по травме: 568
02.01.2012 10:57|3002|3002 в том числе по травме: 882
01.01.2012 10:56|2143|2143 в том числе по травме: 560
31.12.2011 10:54|2724|2724 в том числе по травме: 585
30.12.2011 10:11|2788|2788 в том числе по травме: 610
28.12.2011 12:57|2819|2819 в том числе по травме: 619
27.12.2011 12:52|2794|2794 в том числе по травме: 479
26.12.2011 12:06|2127|2127 в том числе по травме: 430
25.12.2011 12:14|2416|2416 в том числе по травме: 532
24.12.2011 12:03|2922|2922 в том числе по травме: 564
21.12.2011 11:56|2979|2979, в том числе по травме: 516
20.12.2011 14:40|3019|3019, в том числе по травме: 458
19.12.2011 11:04|2272|2272, в том числе по травме: 542
18.12.2011 11:04|2334|2334, в том числе по травме: 533
17.12.2011 10:59|3005|3005, в том числе по травме: 487
16.12.2011 13:18|2834|2834, в том числе по травме: 415
15.12.2011 13:19|2888|2888, в том числе по травме: 414
14.12.2011 13:30|3959|3959, в том числе по травме: 440
13.12.2011 15:07|3280|3280, в том числе по травме: 504
12.12.2011 11:35|2390|2390, в том числе по травме: 511
11.12.2011 11:38|2214|2214, в том числе по травме: 404
10.12.2011 11:31|3044|3044, в том числе по травме: 487
09.12.2011 09:15|2868|2868, в том числе по травме: 384
08.12.2011 11:17|2824|2824, в том числе по травме: 405
07.12.2011 13:32|2963|2963, в том числе по травме: 417
06.12.2011 12:44|3164|3164, в том числе по травме: 445
05.12.2011 15:20|2184|2184, в том числе по травме: 445
04.12.2011 15:17|2247|2247, в том числе по травме: 485
03.12.2011 15:07|2921|2921, в том числе по травме: 433
02.12.2011 09:36|2781|2781, в том числе по травме: 398
01.12.2011 11:59|2852|2852, в том числе по травме: 405
30.11.2011 11:58|2953|2953, в том числе по травме: 419
29.11.2011 11:33|3109|3109, в том числе по травме: 420
28.11.2011 14:37|2253|2253, в том числе по травме: 457
27.11.2011 14:28|2377|2377, в том числе по травме: 507
26.11.2011 14:32|2990|2990, в том числе по травме: 436
25.11.2011 12:58|2745|2745, в том числе по травме: 370
24.11.2011 11:41|2773|2773, в том числе по травме: 383
23.11.2011 11:34|2862|2862, в том числе по травме: 383
22.11.2011 13:02|3122|3122, в том числе по травме: 450
21.11.2011 12:23|2136|2136, в том числе по травме: 405
20.11.2011 12:19|2212|2212, в том числе по травме: 440
19.11.2011 12:17|2909|2909, в том числе по травме: 456
18.11.2011 10:21|2761|2761, в том числе по травме: 400
17.11.2011 10:40|2954|2954, в том числе по травме: 441
16.11.2011 13:33|2899|2899, в том числе по травме: 409
15.11.2011 15:22|3191|3191, в том числе по травме: 401
14.11.2011 14:56|2134|2134, в том числе по травме: 373
13.11.2011 14:55|2264|2264, в том числе по травме: 434
12.11.2011 14:53|2947|2947, в том числе по травме: 465
11.11.2011 13:56|2797|2797, в том числе по травме: 444
10.11.2011 16:01|2825|2825, в том числе по травме: 408
09.11.2011 10:52|2911|2911, в том числе по травме: 370
08.11.2011 11:06|3031|3031, в том числе по травме: 407
07.11.2011 15:47|2000|2000, в том числе по травме: 420
06.11.2011 15:45|2158|2158, в том числе по травме: 482
05.11.2011 15:43|2073|2073, в том числе по травме: 429
04.11.2011 15:41|2685|2685, в том числе по травме: 447
03.11.2011 12:40|2786|2786, в том числе по травме: 356
02.11.2011 10:37|2704|2704, в том числе по травме: 377
01.11.2011 14:14|3093|3093, в том числе по травме: 454
31.10.2011 16:17|2110|2110, в том числе по травме: 424
30.10.2011 16:21|2185|2185, в том числе по травме: 440
29.10.2011 16:23|2698|2698, в том числе по травме: 444
28.10.2011 11:57|2649|2649, в том числе по травме: 374
27.10.2011 11:37|2765|2765, в том числе по травме: 382
26.10.2011 13:25|2782|2782, в том числе по травме: 379
25.10.2011 12:59|2897|2897, в том числе по травме: 391
24.10.2011 15:31|1996|1996, в том числе по травме: 419
23.10.2011 12:00|2219|2219, в том числе по травме: 495
22.10.2011 15:32|2716|2716, в том числе по травме: 426
21.10.2011 12:06|2694|2694, в том числе по травме: 363
20.10.2011 12:03|2663|2663, в том числе по травме: 370
19.10.2011 11:14|2846|2846, в том числе по травме: 399
18.10.2011 10:37|3116|3116, в том числе по травме: 457
14.10.2011 10:35|2680|2680, в том числе по травме: 360
13.10.2011 10:33|2815|2815, в том числе по травме: 393
12.10.2011 10:40|2835|2835, в том числе по травме: 413
11.10.2011 10:36|3064|3064, в том числе по травме: 470
10.10.2011 10:35|2151|2151, в том числе по травме: 462
09.10.2011 10:33|2348|2348, в том числе по травме: 536
08.10.2011 10:31|2978|2978, в том числе по травме: 528
07.10.2011 10:47|2720|2720, в том числе по травме: 93
06.10.2011 10:41|2918|2918, в том числе по травме: 463
05.10.2011 10:43|2722|2722, в том числе по травме: 420
04.10.2011 09:35|2983|2983, в том числе по травме: 417
03.10.2011 14:28|1967|1967, в том числе по травме: 431
02.10.2011 14:29|2135|2135, в том числе по травме: 502
01.10.2011 14:31|2786|2786, в том числе по травме: 467
30.09.2011 12:38|2560|2560, в том числе по травме: 360
29.09.2011 11:19|2720|2720, в том числе по травме: 403
28.09.2011 11:23|2729|2729, в том числе по травме: 437
27.09.2011 11:34|2973|2973, в том числе по травме: 452
26.09.2011 11:06|2057|2057, в том числе по травме: 440
23.09.2011 11:07|2642|2642, в том числе по травме: 412
22.09.2011 11:13|2641|2641, в том числе по травме: 454
22.09.2011 14:05|2547|2547, в том числе по травме: 394
21.09.2011 11:47|2774|2774, в том числе по травме: 436
20.09.2011 11:33|3032|3032, в том числе по травме: 512
19.09.2011 13:01|2052|2052, в том числе по травме: 444
18.09.2011 12:56|2024|2024, в том числе по травме: 467
17.09.2011 12:54|2622|2622, в том числе по травме: 407
15.09.2011 15:12|2695|2695, в том числе по травме: 402
14.09.2011 08:42|2604|2604, в том числе по травме: 92
13.09.2011 15:33|2898|2898, в том числе по травме: 452
12.09.2011 15:32|1859|1859, в том числе по травме: 289
11.09.2011 15:31|2037|2037, в том числе по травме: 438
10.09.2011 15:29|2470|2470, в том числе по травме: 408
09.09.2011 09:09|2466|2466, в том числе по травме: 387
08.09.2011 07:53|2679|2679, в том числе по травме: 421
07.09.2011 11:48|2548|2548, в том числе по травме: 389
06.09.2011 11:46|2829|2829, в том числе по травме: 465
